Text,Date,Favorites,Retweets,Tweet ID
"""Let's get together, work together, to restore opportunity for every single American."" —President Obama #ReadyToWork",2014-07-22 09:56:04,1027,688,491627752269684737
"""Instead of rewarding companies for shipping jobs overseas, let's create jobs right here in America."" —President Obama #ReadyToWork",2014-07-22 09:53:18,1108,751,491627056086544384
"""Let's make sure the next generation of women are getting a fair deal."" —President Obama on fair pay #StandWithWomen #ReadyToWork",2014-07-22 09:51:08,1530,1081,491626509040234496
"""Every job seeker should have the tools they need to take their career in their own hands."" —President Obama #ReadyToWork",2014-07-22 09:48:19,955,750,491625801431801856
"President Obama: If you're working hard, you should be able to get a job that pays well and look after your family. #ReadyToWork",2014-07-22 09:45:48,1481,1391,491625169333395456
"""The good news is today ... our businesses have added over 10 million jobs in the past 52 months."" —President Obama #ReadyToWork",2014-07-22 09:43:24,826,534,491624563579420672
"""The unemployment rate is at its lowest since September 2008."" —President Obama #ReadyToWork",2014-07-22 09:40:16,1193,872,491623775788474370
LIVE: President Obama and the @VP want Americans to have access to today's good jobs. Tune in: http://ofa.bo/d0J3  #ReadyToWork,2014-07-22 09:19:06,504,238,491618448657481728
Watch the President and @VP speak about helping American workers find good jobs at 12:10 p.m. ET: http://ofa.bo/a0Ja  #ReadyToWork,2014-07-22 08:47:50,503,278,491610579430162432
The deadline to sign this minimum wage petition is approaching. Don't miss your chance: http://ofa.bo/s0K8  #RaiseTheWage,2014-07-21 14:07:54,915,653,491328737477025792
President Obama took action today against #LGBT discrimination. Read more:http://ofa.bo/s0K3 ,2014-07-21 12:55:10,1368,900,491310434201657345
WATCH: President Obama is participating in a town hall at @WalkerJonesEC about the #MyBrothersKeeper initiative. http://ofa.bo/q0JC ,2014-07-21 08:59:19,500,230,491251080206901248
Happening now: The President delivers a statement on the situation in Ukraine. http://ofa.bo/d0IC ,2014-07-21 08:16:37,750,593,491240334110621697
LIVE: The President is taking action to protect LGBT employees from workplace discrimination. http://ofa.bo/b0K8 ,2014-07-21 07:38:16,1160,738,491230685055553538
“We have to make sure our economy works for every working American.” Watch the weekly address: http://ofa.bo/s0He  #OpportunityForAll,2014-07-19 12:58:51,1050,629,490586586388520960
"In the weekly address, see the President's plan for building an economy that works for every hard-working American:http://ofa.bo/s0He ",2014-07-19 08:34:23,767,444,490520031185633280
Happening now: President Obama delivers a statement on the situation in Ukraine. http://ofa.bo/c0GM ,2014-07-18 08:52:58,961,1816,490162320991997953
"""Wherever and whenever I have a chance to help families like yours, I'm going to do it."" —President Obama #RebuildAmerica",2014-07-17 11:32:17,1565,939,489840024775839745
"""We should be making sure that hard work pays off with a higher minimum wage."" —President Obama #RaiseTheWage",2014-07-17 11:29:27,1380,956,489839313480609793
"""What I've done is put forward a plan to rebuild our infrastructure in a responsible way."" —President Obama #RebuildAmerica",2014-07-17 11:26:22,805,431,489838537093550080
"""First-class infrastructure attracts investment and first-class jobs."" —President Obama #RebuildAmerica",2014-07-17 11:23:51,665,454,489837902030192640
"""We've got to make sure our economy works for every American."" —President Obama #RebuildAmerica",2014-07-17 11:21:26,823,453,489837293445087232
"""Our businesses have now added nearly 10 million new jobs over the past 52 months."" —President Obama",2014-07-17 11:19:06,742,468,489836706796150784
"""It is great to be in the state that gave us Joe Biden."" —President Obama",2014-07-17 11:15:14,1183,642,489835733080088577
Happening now: President Obama is announcing a new initiative to #RebuildAmerica. Tune in here: http://ofa.bo/b0Gr ,2014-07-17 11:10:10,462,289,489834460548845568
Tune in at 2:10 p.m. ET to see President Obama announce a new initiative on infrastructure: http://ofa.bo/b0Gs  #RebuildAmerica,2014-07-17 10:07:43,512,324,489818743502286848
Read what the President is doing to protect communities from the impacts of climate change: http://ofa.bo/g0Es  #ActOnClimate,2014-07-17 08:49:04,576,339,489798951236034560
"""Climate change poses a direct threat to the infrastructure of America."" —President Obama http://ofa.bo/g0Eq  #ActOnClimate",2014-07-17 07:14:48,907,743,489775228621697024
"Thanks to health care reform, expecting families have the protection they deserve.pic.twitter.com/I09wSvfmwe",2014-07-16 11:15:47,1183,614,489473483802673152
Add your name: http://ofa.bo/s0FZ  The time to #RaiseTheWage is now.,2014-07-16 09:50:44,688,368,489452080772284416
ICYMI: Good news on job growth.http://ofa.bo/j0EA ,2014-07-16 08:24:10,576,303,489430294382915584
Sign this petition: Your voice matters in the fight to raise the minimum wage. http://ofa.bo/j0E9  #RaiseTheWage,2014-07-16 07:09:27,681,611,489411492790280192
One reason it's time to #RebuildAmerica: 65% of America's major roads' condition is rated lower than good.,2014-07-15 15:40:09,1086,764,489177625345028096
FACT: Nearly 70% of Americans agree that transportation deserves more federal funding. #RebuildAmerica,2014-07-15 13:37:37,1225,616,489146791627984896
Climate change deniers are at it again: http://ofa.bo/c0Ek  #ActOnClimate,2014-07-15 11:59:11,632,826,489122020961955841
DYK: 1 in 4 of America's bridges requires significant repair or cannot handle today's traffic. #RebuildAmerica,2014-07-15 10:58:07,615,402,489106650494537728
"""Do something. That's my big motto for Congress right now."" —President Obama #RebuildAmerica",2014-07-15 09:13:30,1440,923,489080324979048448
"""The American people have to demand that the folks in Washington do their job."" —President Obama #RebuildAmerica",2014-07-15 09:10:36,943,552,489079593513807872
"""We could do so much more if we just rallied around a sense of economic patriotism."" —President Obama #RebuildAmerica",2014-07-15 09:07:53,828,491,489078911620247554
"""When you are in traffic congestion because of poor planning and infrastructure, that's a cost to you."" —President Obama #RebuildAmerica",2014-07-15 09:04:23,758,620,489078030673772545
"""There is something called the Highway Trust Fund ... It helps states fund state infrastructure projects."" —President Obama #RebuildAmerica",2014-07-15 09:01:08,520,282,489077212503474177
"""First-class infrastructure attracts first-class jobs."" —President Obama #RebuildAmerica",2014-07-15 08:58:50,717,488,489076631189729280
"""As the father of a daughter who just turned 16, any new technology that makes driving safer is important to me."" —President Obama",2014-07-15 08:56:14,1478,783,489075976387584000
WATCH: President Obama is in Virginia discussing ways to rebuild America's infrastructure. http://ofa.bo/e0Ev  #RebuildAmerica,2014-07-15 08:49:54,421,224,489074385920073728
Add your name to help millions of Americans who are struggling to make ends meet on the minimum wage: http://ofa.bo/c0EM  #RaiseTheWage,2014-07-15 07:42:56,686,445,489057530018947073
Join the fight to help folks struggling to get by on the minimum wage: http://ofa.bo/p0Gd  #RaiseTheWage,2014-07-14 14:45:38,751,467,488801518271725568
It's time to #RebuildAmerica: Check out the President's plan to fix our roads and bridges. http://ofa.bo/a0DP ,2014-07-14 12:47:24,632,374,488771767037853697
Hard-working Americans deserve better than the current minimum wage. It's time for a change: http://ofa.bo/g0D4  #RaiseTheWage,2014-07-14 11:46:08,1016,1638,488756346880151553
Get your name on the minimum wage petition before it's delivered to lawmakers: http://ofa.bo/e0Dw  #RaiseTheWage,2014-07-14 08:41:36,621,431,488709907823079426
Retweet if you think hard-working Americans deserve a raise. #RaiseTheWagepic.twitter.com/KxdOns3kZQ,2014-07-14 07:32:44,2774,4221,488692578083033088
Watch: See how this Maine shoe store owner takes care of his employees. http://ofa.bo/p0Fr  #RaiseTheWage,2014-07-13 10:08:43,603,347,488369442746023936
Chris has been sailing most of his life—and he's seen the impacts of climate change firsthand: http://ofa.bo/j0C6  #ActOnClimate,2014-07-13 07:45:59,686,404,488333524752404481
"""Do something, Congress. Do anything to help working Americans."" Watch the weekly address: http://ofa.bo/f0DI  #OpportunityForAll",2014-07-12 14:24:44,1113,676,488071483118219264
This minimum wage petition is about making sure your voice is heard: http://ofa.bo/p0FX  #RaiseTheWage,2014-07-12 10:48:25,864,598,488017048610406401
"Watch the weekly address: With or without Congress, the President won't stop fighting for working Americans.http://ofa.bo/s0Da ",2014-07-12 08:08:54,833,391,487976903173632001
FACT: Employment growth in 2014 has been faster in states that raised the minimum wage. http://ofa.bo/g0Bh  #RaiseTheWage,2014-07-11 14:50:35,1172,871,487715601347923968
Check out who joined together to call on House leaders to pass immigration reform: http://ofa.bo/h0A0  #CostOfInaction,2014-07-11 13:36:39,652,425,487696996845621248
Follow the team that's now 5 million action takers strong: @OFA. #FF,2014-07-11 12:29:52,553,237,487680187501248512
"""Our country needs it."" See why this small business owner wants to #RaiseTheWage: http://ofa.bo/q0Bu ",2014-07-11 10:32:52,550,289,487650747450802176
Retweet if you're ready to #ActOnClimate.pic.twitter.com/OK3lhdJTb5,2014-07-11 09:06:18,1997,2947,487628958398029825
"""The evidence is pretty overwhelming ... that Obamacare has driven down the uninsured rate."" More from @voxdotcom:http://ofa.bo/i0BE ",2014-07-11 07:46:56,711,352,487608989027274753
"Watch: This shoe store owner knows running a successful business means happy, well-paid employees. http://ofa.bo/i09j  #RaiseTheWage",2014-07-10 15:07:50,742,392,487357555648102401
States that raised the minimum wage are seeing stronger job growth: http://ofa.bo/h08d  #RaiseTheWage,2014-07-10 13:17:29,1071,683,487329784259551232
"""And it's your voice that's going to change this country."" —President Obama #OpportunityForAll",2014-07-10 11:37:42,1003,646,487304671568986112
"""America is making progress—despite what the cynics say, despite unyielding opposition."" —President Obama #OpportunityForAll",2014-07-10 11:32:55,889,491,487303470647480320
"""It's lonely doing work all by myself."" —President Obama to House leadership #OpportunityForAll",2014-07-10 11:28:16,1257,685,487302300042399744
"""There's no denying a simple truth: America deserves a raise."" —President Obama #OpportunityForAll #RaiseTheWage",2014-07-10 11:25:19,950,500,487301558552363009
"""I don't want our future leaders saddled in debt before they start out in life."" —President Obama #OpportunityForAll",2014-07-10 11:23:00,1256,726,487300973300174849
"""I want to make sure the next revolution in manufacturing is happening right here in America."" —President Obama #OpportunityForAll",2014-07-10 11:20:35,746,371,487300363985252352
"""We know it's what we should be doing and what drives me nuts is Washington isn't doing it."" —President Obama #OpportunityForAll",2014-07-10 11:18:14,740,376,487299776359055361
"""By almost every measure, we are better off now than when I took office.""—President Obama #OpportunityForAll",2014-07-10 11:15:38,976,498,487299119531036672
"""This country is not going to succeed if just a few are doing well. This country succeeds when everyone's got a shot."" —President Obama",2014-07-10 11:12:24,1284,956,487298304435159041
"""We've still got a long way to go...we know there are still a lot of folks out there looking for work."" —President Obama #OpportunityForAll",2014-07-10 11:10:07,613,289,487297733166780416
"""We have come farther and recovered faster, thanks to you, than just about any other nation on Earth."" —President Obama #OpportunityForAll",2014-07-10 11:07:40,717,327,487297115379335168
"""More young people are graduating from college than ever before."" —President Obama #OpportunityForAll",2014-07-10 11:05:17,894,405,487296517569384448
"""Our businesses have added 10 million new jobs in the last 52 months."" —President Obama #OpportunityForAll",2014-07-10 11:03:05,676,349,487295963745497088
"""Everybody knows I love Austin, Texas."" —President Obama",2014-07-10 10:53:09,2901,2417,487293460743864320
Happening now: The President is in Austin talking about growing the economy. http://ofa.bo/q0AH  #OpportunityForAll,2014-07-10 10:47:29,547,228,487292036446707712
Make sure your name is on this minimum wage petition: http://ofa.bo/e0AU  #RaiseTheWage,2014-07-10 08:22:31,683,521,487255555841351680
Jim owns a shoe store that's been open for 100 years—and he makes sure his employees earn a fair wage. http://ofa.bo/f0Ao  #RaiseTheWage,2014-07-10 06:10:52,760,361,487222421691568129
